,cand_id
100966,119564
100967,120166
100970,125578
100971,127163
100979,136801
100980,129959
100983,140570
100986,140123
100992,149994
100994,153408
100995,149491
100996,152621
100997,152328
101001,165508
101002,156359
101003,172147
101005,166222
101006,168278
101008,169916
101009,162595
101012,167882
101013,180029
101014,183130
101015,178506
101016,182856
101019,177682
101026,113172
101027,193860
101030,95855
101033,194091
101034,76305
101035,189148
101038,191560
101039,188112
101041,11821
101042,557
101043,3267
101044,35218
101045,49730
101046,45526
101048,31670
101049,34953
101055,102569
101056,109723
101058,116640
101061,121055
101063,137144
101069,149161
101073,167550
101076,178952
101078,180482
101079,184021
101080,178115
101083,183789
101085,190847
101087,195410
101092,25834
101093,51945
101094,56959
101099,167615
101101,189466
101102,213
101103,12734
101104,37527
101105,38144
101106,51212
101108,109941
101109,107697
101111,117246
101113,135848
101117,139496
101118,150286
101122,148736
101128,181911
101137,9246
101138,15092
101140,19173
101141,17331
101147,51108
101148,48584
101151,69172
101152,101900
101153,104004
101155,117247
101157,121983
101161,120076
101164,138512
101167,175810
101168,169182
101169,91488
101172,184373
101181,117248
101187,4714
101188,10667
101189,9827
101192,18084
101193,23360
101196,33770
101199,45636
101200,47297
101201,54236
101203,39161
101206,50564
101210,33560
101213,35747
101214,44575
101218,50119
101226,109791
101228,69624
101229,106096
101231,111085
101232,127725
101236,117513
101238,120307
101239,120888
101240,124595
101243,122968
101246,139681
101250,129450
101251,83289
101255,152534
101256,81663
101259,178029
101261,182554
101263,177964
101265,161032
101268,191273
101272,412
101274,1337
101275,22010
101276,24650
101277,15055
101278,11564
101279,611
101280,8357
101281,15033
101282,10952
101283,11556
101284,21014
101285,21482
101287,18328
101288,22941
101290,17107
101291,50078
101293,37508
101294,37981
101295,54866
101297,34660
101298,55851
101299,44483
101301,38602
101302,45268
101303,28645
101304,40517
101305,47958
101307,45221
101312,52376
101314,36341
101315,32627
101316,30233
101318,52864
101320,41914
101324,51255
101325,49433
101329,56762
101334,68629
101335,43796
101337,60204
101339,59465
101341,104798
101343,59992
101347,103503
101350,102381
101351,104765
101355,103027
101356,110562
101357,109765
101359,109674
101361,121165
101362,122927
101363,121093
101366,120866
101375,120436
101377,130274
101378,139045
101379,139774
101380,135930
101381,138244
101383,122709
101384,95151
101386,81128
101390,95527
101391,144232
101392,146249
101395,149747
101398,153710
101403,149117
101404,155298
101405,149995
101406,150406
101407,130455
101410,168431
101411,96333
101412,170489
101415,171535
101416,172220
101419,167070
101420,158357
101422,176470
101425,182866
101428,148448
101429,180380
101435,180171
101436,178214
101438,178799
101439,97073
101440,180989
101441,181554
101442,186667
101443,192364
101444,194078
101445,161938
101448,189075
101453,189821
101454,193902
101455,119566
101458,10172
101459,54235
101460,40820
101461,139200
101462,139848
101463,136720
101464,153153
101465,150663
101467,173246
101469,192166
101471,3363
101473,102701
101474,121682
101476,9609
101479,45333
101481,103829
101491,178125
101495,58249
101497,183429
101498,14567
101499,26522
101501,42008
101504,56548
101505,57694
101506,174936
101507,189643
101508,195458
101509,128002
101511,146062
101515,182899
101517,169609
101520,1305
101521,21703
101524,22522
101525,104958
101528,13140
101529,34832
101531,30686
101532,35870
101533,67157
101534,143286
101536,155731
101539,8956
101540,25555
101541,28275
101542,103092
101543,108304
101544,121092
101545,154823
101546,146060
101547,182185
101548,83516
101550,188566
101553,29575
101554,40480
101560,27026
101561,2460
101562,1248
101565,7829
101566,17561
101568,642
101571,16650
101575,30671
101577,36062
101578,51262
101579,30193
101580,67369
101581,109693
101583,128004
101584,141799
101587,139204
101588,144257
101590,36317
101591,154700
101592,151867
101598,168750
101600,178252
101603,183496
101604,180153
101607,191595
101609,189361
101610,10037
101612,184172
101613,5109
101615,69994
101622,180515
101624,124816
101625,123527
101626,180075
101627,180752
101628,15325
101629,25329
101630,5780
101631,13923
101632,7277
101633,8554
101634,12618
101635,13514
101636,14584
101637,2942
101638,14378
101639,17170
101640,20123
101642,18598
101644,26392
101649,6095
101652,53987
101658,47871
101661,34583
101662,45544
101663,37270
101670,53419
101671,40948
101673,36784
101674,32493
101675,36911
101684,47800
101688,65471
101689,56712
101691,56527
101695,60405
101696,65472
101697,69784
101698,102951
101701,104284
101704,105110
101705,104562
101707,104123
101709,102305
101710,109766
101711,68539
101712,127845
101715,124658
101717,82828
101719,122651
101722,126392
101725,125862
101726,122151
101729,81348
101734,81650
101735,137874
101738,154535
101740,154666
101741,152743
101747,154826
101750,152409
101751,155285
101757,167347
101759,170276
101761,161756
101763,170956
101764,168699
101765,170936
101768,175565
101769,170367
101772,175237
101773,166838
101774,166756
101775,166853
101779,184365
101787,184720
101791,188753
101792,192176
101794,190756
101795,195034
101796,190949
101797,194716
101801,190663
101802,190760
101806,168139
101807,136048
101808,44272
101809,14929
101810,4888
101811,6872
101812,18826
101816,27806
101818,55758
101820,27573
101826,58140
101827,59444
101832,104058
101833,117376
101837,134848
101840,169987
101841,184204
101842,177451
101846,193109
101847,25412
101848,26400
101850,58244
101852,135419
101853,144228
101856,114206
101858,181245
101859,179685
101862,189124
101863,192837
101864,22211
101865,137157
101870,43280
101871,48838
101873,126413
101874,136232
101875,181968
101876,12146
101877,128226
101878,144264
101879,192950
101880,4396
101886,17089
101887,104678
101889,800
101890,123507
101891,139192
101892,13371
101893,7278
101894,10729
101896,55361
101897,55937
101900,40793
101901,59024
101902,102929
101903,101812
101904,121147
101905,135410
101907,137509
101909,152955
101910,166444
101912,176656
101915,189565
101917,17022
101918,15606
101919,29205
101921,49020
101922,119910
101923,137252
101925,125952
101926,184759
101927,183688
101928,193492
101929,155056
101930,180065
101932,12206
101933,48590
101934,68872
101935,57316
101938,46939
101941,60313
101942,149492
101945,188726
101947,192710
101948,1041
101949,311
101952,733
101953,16765
101958,49374
101959,44057
101962,29193
101965,59421
101969,107271
101970,105160
101971,104976
101975,142212
101976,138541
101977,134916
101980,153237
101981,149105
101982,155694
101984,169239
101985,166611
101988,176435
101989,176761
101992,184092
101995,189176
101998,189771
101999,80596
102001,190367
102002,58294
102003,28096
102004,28942
102006,192946
102007,56889
102009,102086
102011,140672
102013,152394
102017,192140
102018,2332
102019,466
102022,16845
102023,26181
102025,30048
102026,42384
102028,42372
102030,43242
102031,66314
102033,111734
102034,124127
102035,124770
102039,151642
102040,168415
102042,175117
102043,171780
102045,180592
102046,177134
102047,182180
102048,185135
102050,190550
102054,1825
102055,13951
102056,52545
102057,125470
102058,122809
102059,117249
102065,182463
102066,193263
102067,47271
102068,150909
102069,171324
102072,9673
102074,175587
102075,8957
102076,859
102077,17574
102079,21499
102082,48753
102083,29831
102085,68189
102086,58797
102087,68414
102088,58059
102089,58293
102090,90324
102094,126810
102095,123833
102097,136819
102099,137895
102101,151868
102104,166431
102105,171420
102114,190669
102116,872
102117,50963
102118,133383
102119,152584
102120,167110
102121,149546
102122,151930
102127,26903
102129,57912
102130,26720
102134,5195
102135,33241
102138,128711
102143,107728
102145,138829
102146,153374
102148,22238
102149,3936
102156,26912
102162,37555
102166,2522
102167,38561
102168,90262
102169,102096
102173,69337
102175,34230
102181,119318
102185,178178
102187,125323
102188,22130
102189,49212
102190,719
102194,1316
102195,22043
102196,21675
102197,14005
102198,12779
102199,14747
102200,13601
102201,14593
102202,4398
102203,4399
102204,24559
102205,14327
102206,105856
102207,7130
102208,8738
102209,5321
102210,11234
102211,13574
102212,15305
102213,7326
102215,155379
102217,24330
102219,2375
102221,16881
102222,18029
102225,25513
102230,19536
102231,24193
102232,15829
102233,20941
102234,1802
102236,40734
102238,16624
102239,52522
102244,54339
102246,40548
102249,54747
102250,54679
102251,53597
102252,37479
102253,23498
102255,43029
102256,55548
102258,28993
102259,37762
102260,30955
102261,42179
102262,35585
102263,35760
102264,50087
102266,41951
102269,33369
102270,42437
102271,43040
102274,33589
102277,42837
102282,22401
102284,51662
102285,43055
102288,27854
102290,34488
102291,38949
102292,40105
102295,30182
102296,30458
102297,46189
102301,30260
102302,30109
102303,30590
102308,31002
102312,47775
102313,35220
102317,65615
102321,66006
102323,57532
102325,69362
102330,66034
102331,69174
102332,69813
102333,69903
102335,69978
102340,110457
102341,110603
102342,106511
102343,103377
102344,110506
102348,103144
102349,102873
102352,105491
102354,74842
102356,106740
102357,102038
102359,124842
102362,119168
102364,126092
102371,126618
102373,123352
102376,117250
102377,119871
102378,125276
102379,125369
102381,126373
102383,130353
102386,129890
102388,139415
102397,91073
102402,141565
102406,135588
102407,138931
102410,136573
102412,144841
102413,77541
102414,71397
102415,145172
102421,114964
102423,148573
102424,149494
102425,151149
102429,150877
102430,154491
102431,156002
102434,172096
102444,170312
102445,171138
102448,170898
102450,174212
102451,169958
102454,176610
102456,176123
102457,184824
102463,180753
102464,180843
102467,182337
102469,180593
102470,181486
102471,185767
102472,185080
102473,185225
102481,193202
102482,192715
102483,189960
102485,195254
102490,191959
102492,192468
102493,195125
102497,194136
102498,143067
102499,43343
102500,167067
102502,8994
102503,4668
102504,19456
102508,34525
102510,31416
102512,47207
102513,37258
102514,52505
102515,33304
102516,33318
102518,58593
102519,65373
102520,65479
102526,80221
102527,102348
102530,122827
102532,126979
102533,126011
102541,137188
102542,136209
102545,148610
102552,167294
102554,166031
102555,174790
102559,184284
102561,182952
102563,186649
102568,65766
102569,138484
102571,151869
102572,27075
102575,128250
102578,180329
102579,617
102584,125989
102589,92111
102592,24675
102594,26414
102600,123936
102602,34179
102603,22199
102604,143114
102605,185646
102606,183658
102607,45643
102608,56062
102609,38579
102610,39625
102611,39070
102612,37236
102613,39976
102615,53064
102616,48213
102617,65380
102622,108903
102623,124564
102624,126270
102625,140233
102626,21040
102627,154899
102628,152929
102630,150105
102633,182987
102637,1193
102638,8394
102639,731
102640,11159
102641,9675
102642,6036
102645,25118
102646,15902
102650,53672
102654,45998
102656,48402
102659,28278
102663,57500
102670,121208
102671,127226
102675,139568
102676,139159
102677,136400
102678,138246
102679,138061
102682,149282
102685,155039
102686,171621
102692,180903
102695,191695
102696,188733
102698,192590
102699,174132
102700,193938
102701,188330
102703,25274
102705,48655
102709,155004
102710,184806
102711,193298
102712,9513
102713,19330
102714,25635
102715,67842
102717,143603
102718,137241
102721,178119
102722,182362
102723,75977
102724,188557
102726,10588
102732,181338
102733,179816
102735,129529
102741,49452
102742,103033
102743,155057
102744,39624
102745,28554
102746,109935
102747,123673
102748,136664
102750,140550
102760,186866
102768,989
102769,14443
102770,2833
102771,8427
102772,8395
102773,4400
102774,19084
102775,23175
102776,23301
102778,42117
102779,45438
102783,55120
102786,23801
102787,51080
102790,47434
102792,42790
102793,1055
102796,27209
102802,103365
102803,102975
102805,109299
102808,108347
102810,101696
102817,117282
102819,117656
102823,141928
102825,90001
102827,141890
102829,139850
102832,154601
102837,75178
102838,155602
102839,154551
102841,170015
102842,168003
102843,174828
102846,166669
102847,171315
102848,169121
102849,166408
102853,179029
102854,183953
102861,183548
102862,184702
102867,17019
102869,185490
102870,189311
102871,13726
102872,23635
102873,54727
102875,5323
102876,927
102882,168301
102885,190537
102886,7031
102887,3858
102888,3859
102889,13398
102890,2721
102896,39650
102898,44054
102901,48570
102905,48629
102908,103736
102910,120779
102912,172184
102913,174853
102914,181401
102916,188532
102917,620
102920,42846
102922,188792
102923,165540
102925,27123
102926,547
102927,16810
102928,49816
102929,43258
102930,43410
102931,46158
102932,105731
102933,80427
102934,122861
102935,136773
102936,134869
102939,165542
102940,182765
102941,10542
102942,14741
102945,192951
102946,890
102948,14995
102961,1118
102966,180811
102967,52413
102968,167484
102969,178822
102972,20624
102973,66942
102976,96318
102977,40179
102978,143
102980,319
102981,3860
102983,13891
102991,27028
102992,22009
102993,106402
102996,143521
102997,136816
102999,56056
103000,65686
103001,26213
103002,22958
103003,108045
103004,143391
103005,15396
103006,18271
103007,23716
103008,20061
103012,40937
103017,90293
103020,127386
103022,171671
103023,1553
103024,67168
103027,33865
103029,136221
103033,14740
103034,127682
103035,11572
103036,45582
103037,45695
103038,68857
103039,94323
103040,122101
103041,138872
103043,85840
103044,81047
103047,107808
103051,34473
103052,51546
103053,172611
103055,111538
103056,179977
103057,2602
103068,22337
103075,17885
103076,127371
103078,136844
103079,142965
103080,139169
103081,180612
103082,26934
103089,26529
103090,23200
103092,144023
103095,22106
103096,68914
103097,23081
103098,23186
103100,33476
103103,121711
103108,15479
103109,219
103111,36478
103113,17030
103121,188635
103122,27074
103124,12167
103125,2659
103127,3343
103129,20285
103132,3269
103133,7032
103136,27548
103139,35292
103143,65040
103145,101930
103146,125493
103147,119891
103148,137497
103149,140290
103150,141803
103166,139718
103168,154364
103175,170593
103195,176558
103197,184795
103198,183709
103216,190961
103234,32175
103235,177862
103236,16972
103237,54
103239,30934
103242,44371
103245,1015
103246,15324
103247,11514
103252,128063
103253,125422
103254,152375
103255,173042
103256,177900
103258,68802
103262,44098
103267,155418
103268,106163
103269,14833
103274,12736
103285,22322
103286,15438
103287,12328
103288,9410
103290,12099
103291,17558
103292,21464
103293,19769
103295,17712
103296,8223
103297,25821
103302,29256
103305,49829
103309,41318
103312,65256
103313,66951
103314,50972
103316,104585
103317,17677
103318,121533
103319,119092
103324,137238
103325,144429
103326,153201
103328,154211
103329,149365
103331,152456
103332,156474
103334,166193
103337,170153
103338,169912
103341,181035
103342,176962
103344,179670
103345,179123
103346,177937
103349,186548
103352,189173
103355,191941
103356,37695
103358,127062
103359,173645
103360,94
103367,26880
103373,35263
103374,82827
103375,2446
103376,27006
103377,1625
103378,26932
103379,18392
103381,21947
103383,22332
103384,13004
103385,1018
103386,15323
103387,12335
103388,16112
103390,9253
103391,24560
103393,2722
103394,10724
103395,598
103396,5874
103397,15049
103398,13432
103399,9254
103400,11126
103401,5875
103402,6720
103403,14727
103404,14124
103405,6876
103406,7986
103407,7830
103408,15310
103409,11469
103410,8572
